V5,V2,time_ms
-0.225,-0.025,1767719.4444444445
-0.22,-0.015,1767722.2222222222
-0.21,-0.02,1767725.0
-0.205,-0.015,1767727.7777777778
-0.22,-0.035,1767730.5555555555
-0.225,-0.025,1767733.3333333333
-0.22,-0.025,1767736.111111111
-0.22,-0.005,1767738.888888889
-0.205,-0.015,1767741.6666666667
-0.205,-0.015,1767744.4444444445
-0.21,-0.03,1767747.2222222222
-0.23,-0.025,1767750.0
-0.225,-0.02,1767752.7777777778
-0.21,-0.025,1767755.5555555555
-0.205,-0.025,1767758.3333333333
-0.215,-0.025,1767761.111111111
-0.215,-0.025,1767763.888888889
-0.235,-0.035,1767766.6666666667
-0.225,-0.03,1767769.4444444445
-0.22,-0.015,1767772.2222222222
-0.205,-0.015,1767775.0
-0.2,-0.02,1767777.7777777778
-0.225,-0.04,1767780.5555555555
-0.215,-0.035,1767783.3333333333
-0.225,-0.025,1767786.111111111
-0.22,-0.02,1767788.888888889
-0.205,-0.02,1767791.6666666667
-0.21,-0.03,1767794.4444444445
-0.215,-0.04,1767797.2222222222
-0.225,-0.04,1767800.0
-0.22,-0.02,1767802.7777777778
-0.205,-0.02,1767805.5555555555
-0.205,-0.02,1767808.3333333333
-0.2,-0.02,1767811.111111111
-0.205,-0.03,1767813.888888889
-0.215,-0.03,1767816.6666666667
-0.2,-0.03,1767819.4444444445
-0.185,-0.005,1767822.2222222222
-0.17,-0.01,1767825.0
-0.16,-0.01,1767827.7777777778
-0.15,-0.015,1767830.5555555555
-0.11,0.0,1767833.3333333333
0.005,0.01,1767836.111111111
0.305,0.05,1767838.888888889
0.79,0.185,1767841.6666666667
0.935,0.54,1767844.4444444445
0.59,0.76,1767847.2222222222
0.185,0.625,1767850.0
0.015,0.355,1767852.7777777778
0.045,0.235,1767855.5555555555
0.075,0.225,1767858.3333333333
0.07,0.205,1767861.111111111
0.03,0.18,1767863.888888889
-0.02,0.16,1767866.6666666667
-0.025,0.16,1767869.4444444445
-0.015,0.17,1767872.2222222222
-0.015,0.155,1767875.0
-0.025,0.14,1767877.7777777778
-0.04,0.115,1767880.5555555555
-0.065,0.085,1767883.3333333333
-0.055,0.085,1767886.111111111
-0.055,0.085,1767888.888888889
-0.06,0.09,1767891.6666666667
-0.085,0.095,1767894.4444444445
-0.115,0.07,1767897.2222222222
-0.155,0.075,1767900.0
-0.16,0.075,1767902.7777777778
-0.18,0.075,1767905.5555555555
-0.19,0.06,1767908.3333333333
-0.22,0.035,1767911.111111111
-0.25,0.025,1767913.888888889
-0.315,0.015,1767916.6666666667
-0.375,0.005,1767919.4444444445
-0.43,0.01,1767922.2222222222
-0.48,0.005,1767925.0
-0.51,-0.005,1767927.7777777778
-0.545,-0.015,1767930.5555555555
-0.57,-0.02,1767933.3333333333
-0.605,-0.03,1767936.111111111
-0.625,-0.055,1767938.888888889
-0.62,-0.095,1767941.6666666667
-0.645,-0.15,1767944.4444444445
-0.655,-0.205,1767947.2222222222
-0.66,-0.235,1767950.0
-0.65,-0.265,1767952.7777777778
-0.66,-0.28,1767955.5555555555
-0.675,-0.315,1767958.3333333333
-0.685,-0.385,1767961.111111111
-0.665,-0.44,1767963.888888889
-0.645,-0.495,1767966.6666666667
-0.615,-0.52,1767969.4444444445
-0.57,-0.56,1767972.2222222222
-0.51,-0.605,1767975.0
-0.47,-0.615,1767977.7777777778
-0.425,-0.58,1767980.5555555555
-0.39,-0.53,1767983.3333333333
-0.345,-0.46,1767986.111111111
-0.305,-0.39,1767988.888888889
-0.29,-0.34,1767991.6666666667
-0.265,-0.27,1767994.4444444445
-0.27,-0.225,1767997.2222222222
-0.275,-0.19,1768000.0
-0.26,-0.15,1768002.7777777778
-0.24,-0.13,1768005.5555555555
-0.22,-0.12,1768008.3333333333
-0.215,-0.12,1768011.111111111
-0.215,-0.13,1768013.888888889
-0.215,-0.14,1768016.6666666667
-0.205,-0.12,1768019.4444444445
-0.2,-0.085,1768022.2222222222
-0.195,-0.095,1768025.0
-0.195,-0.095,1768027.7777777778
-0.19,-0.11,1768030.5555555555
-0.215,-0.12,1768033.3333333333
-0.205,-0.1,1768036.111111111
-0.195,-0.1,1768038.888888889
-0.17,-0.085,1768041.6666666667
-0.165,-0.085,1768044.4444444445
-0.15,-0.09,1768047.2222222222
-0.145,-0.08,1768050.0
-0.135,-0.05,1768052.7777777778
-0.105,-0.015,1768055.5555555555
-0.08,-0.005,1768058.3333333333
-0.08,-0.005,1768061.111111111
-0.08,-0.005,1768063.888888889
-0.085,-0.01,1768066.6666666667
-0.065,0.01,1768069.4444444445
-0.06,0.025,1768072.2222222222
-0.04,0.025,1768075.0
-0.03,0.02,1768077.7777777778
-0.02,0.005,1768080.5555555555
-0.02,0.01,1768083.3333333333
-0.015,0.02,1768086.111111111
-0.005,0.035,1768088.888888889
0.015,0.05,1768091.6666666667
0.005,0.06,1768094.4444444445
0.0,0.04,1768097.2222222222
-0.03,0.035,1768100.0
-0.035,0.05,1768102.7777777778
-0.025,0.06,1768105.5555555555
-0.015,0.06,1768108.3333333333
-0.005,0.065,1768111.111111111
-0.03,0.055,1768113.888888889
-0.04,0.055,1768116.6666666667
-0.03,0.06,1768119.4444444445
-0.025,0.08,1768122.2222222222
-0.015,0.065,1768125.0
-0.02,0.06,1768127.7777777778
-0.02,0.055,1768130.5555555555
-0.02,0.065,1768133.3333333333
-0.015,0.08,1768136.111111111
-0.01,0.09,1768138.888888889
-0.005,0.08,1768141.6666666667
-0.005,0.09,1768144.4444444445
0.005,0.085,1768147.2222222222
-0.01,0.09,1768150.0
-0.005,0.1,1768152.7777777778
0.01,0.105,1768155.5555555555
0.015,0.12,1768158.3333333333
0.015,0.105,1768161.111111111
0.025,0.115,1768163.888888889
0.005,0.115,1768166.6666666667
0.025,0.13,1768169.4444444445
0.03,0.145,1768172.2222222222
0.04,0.15,1768175.0
0.04,0.14,1768177.7777777778
0.03,0.15,1768180.5555555555
0.03,0.15,1768183.3333333333
0.035,0.155,1768186.111111111
0.035,0.17,1768188.888888889
0.055,0.18,1768191.6666666667
0.045,0.185,1768194.4444444445
0.045,0.17,1768197.2222222222
0.035,0.185,1768200.0
0.045,0.195,1768202.7777777778
0.05,0.205,1768205.5555555555
0.065,0.215,1768208.3333333333
0.065,0.215,1768211.111111111
0.055,0.21,1768213.888888889
0.05,0.205,1768216.6666666667
0.045,0.22,1768219.4444444445
0.06,0.23,1768222.2222222222
0.06,0.23,1768225.0
0.06,0.23,1768227.7777777778
0.04,0.225,1768230.5555555555
0.03,0.215,1768233.3333333333
0.03,0.225,1768236.111111111
0.03,0.245,1768238.888888889
0.03,0.24,1768241.6666666667
0.015,0.22,1768244.4444444445
-0.005,0.215,1768247.2222222222
-0.025,0.205,1768250.0
-0.015,0.22,1768252.7777777778
-0.01,0.215,1768255.5555555555
-0.01,0.21,1768258.3333333333
-0.03,0.215,1768261.111111111
-0.04,0.2,1768263.888888889
-0.055,0.185,1768266.6666666667
-0.06,0.185,1768269.4444444445
-0.055,0.185,1768272.2222222222
-0.06,0.175,1768275.0
-0.075,0.16,1768277.7777777778
-0.075,0.16,1768280.5555555555
-0.105,0.15,1768283.3333333333
-0.1,0.14,1768286.111111111
-0.105,0.145,1768288.888888889
-0.09,0.135,1768291.6666666667
-0.1,0.135,1768294.4444444445
-0.115,0.105,1768297.2222222222
-0.14,0.11,1768300.0
-0.13,0.115,1768302.7777777778
-0.125,0.11,1768305.5555555555
-0.125,0.11,1768308.3333333333
-0.125,0.105,1768311.111111111
-0.135,0.085,1768313.888888889
-0.15,0.085,1768316.6666666667
-0.15,0.09,1768319.4444444445
-0.145,0.1,1768322.2222222222
-0.145,0.085,1768325.0
-0.145,0.075,1768327.7777777778
-0.15,0.075,1768330.5555555555
-0.17,0.055,1768333.3333333333
-0.17,0.07,1768336.111111111
-0.155,0.07,1768338.888888889
-0.15,0.055,1768341.6666666667
-0.145,0.065,1768344.4444444445
-0.16,0.05,1768347.2222222222
-0.18,0.03,1768350.0
-0.165,0.045,1768352.7777777778
-0.16,0.055,1768355.5555555555
-0.16,0.045,1768358.3333333333
-0.165,0.05,1768361.111111111
-0.17,0.04,1768363.888888889
-0.175,0.025,1768366.6666666667
-0.17,0.035,1768369.4444444445
-0.17,0.05,1768372.2222222222
-0.155,0.035,1768375.0
-0.165,0.025,1768377.7777777778
-0.185,0.015,1768380.5555555555
-0.185,0.015,1768383.3333333333
-0.185,0.045,1768386.111111111
-0.17,0.035,1768388.888888889
-0.165,0.035,1768391.6666666667
-0.175,0.03,1768394.4444444445
-0.185,0.02,1768397.2222222222
-0.185,0.025,1768400.0
-0.18,0.025,1768402.7777777778
-0.18,0.035,1768405.5555555555
-0.165,0.025,1768408.3333333333
-0.185,0.025,1768411.111111111
-0.185,0.02,1768413.888888889
-0.19,0.01,1768416.6666666667
-0.195,0.02,1768419.4444444445
-0.19,0.03,1768422.2222222222
-0.185,0.03,1768425.0
-0.19,0.02,1768427.7777777778
-0.195,0.005,1768430.5555555555
-0.205,0.01,1768433.3333333333
-0.205,0.025,1768436.111111111
-0.195,0.035,1768438.888888889
-0.185,0.025,1768441.6666666667
-0.2,0.025,1768444.4444444445
-0.21,0.005,1768447.2222222222
-0.225,0.005,1768450.0
-0.21,0.015,1768452.7777777778
-0.215,0.02,1768455.5555555555
-0.195,0.015,1768458.3333333333
-0.215,0.02,1768461.111111111
-0.22,0.005,1768463.888888889
-0.235,-0.01,1768466.6666666667
-0.225,0.0,1768469.4444444445
-0.21,0.01,1768472.2222222222
-0.215,0.01,1768475.0
-0.21,0.005,1768477.7777777778
-0.225,-0.005,1768480.5555555555
-0.245,-0.02,1768483.3333333333
-0.23,0.0,1768486.111111111
-0.23,-0.005,1768488.888888889
-0.225,0.005,1768491.6666666667
-0.22,-0.005,1768494.4444444445
-0.23,-0.01,1768497.2222222222
-0.24,-0.01,1768500.0
-0.235,-0.015,1768502.7777777778
-0.235,0.0,1768505.5555555555
-0.23,-0.005,1768508.3333333333
-0.225,0.0,1768511.111111111
-0.235,-0.01,1768513.888888889
-0.255,-0.005,1768516.6666666667
-0.24,-0.01,1768519.4444444445
-0.235,0.0,1768522.2222222222
-0.225,0.005,1768525.0
-0.235,-0.005,1768527.7777777778
-0.25,-0.03,1768530.5555555555
-0.25,-0.02,1768533.3333333333
-0.245,-0.025,1768536.111111111
-0.245,-0.01,1768538.888888889
-0.235,-0.005,1768541.6666666667
-0.245,-0.005,1768544.4444444445
-0.25,-0.02,1768547.2222222222
-0.26,-0.025,1768550.0
-0.25,-0.01,1768552.7777777778
-0.24,-0.005,1768555.5555555555
-0.23,0.0,1768558.3333333333
-0.24,-0.015,1768561.111111111
-0.24,-0.02,1768563.888888889
-0.25,-0.025,1768566.6666666667
-0.25,-0.015,1768569.4444444445
-0.24,-0.005,1768572.2222222222
-0.235,-0.02,1768575.0
-0.25,-0.025,1768577.7777777778
-0.25,-0.02,1768580.5555555555
-0.25,-0.02,1768583.3333333333
-0.265,-0.02,1768586.111111111
-0.25,0.0,1768588.888888889
-0.23,-0.01,1768591.6666666667
-0.24,-0.005,1768594.4444444445
-0.23,-0.01,1768597.2222222222
-0.23,-0.015,1768600.0
-0.235,-0.01,1768602.7777777778
-0.22,0.0,1768605.5555555555
-0.19,0.0,1768608.3333333333
-0.165,0.015,1768611.111111111
-0.125,0.005,1768613.888888889
-0.045,0.025,1768616.6666666667
0.205,0.06,1768619.4444444445
0.695,0.17,1768622.2222222222
0.985,0.515,1768625.0
0.685,0.815,1768627.7777777778
0.235,0.695,1768630.5555555555
-0.02,0.385,1768633.3333333333
-0.02,0.225,1768636.111111111
0.015,0.21,1768638.888888889
0.015,0.21,1768641.6666666667
-0.025,0.195,1768644.4444444445
-0.055,0.165,1768647.2222222222
-0.085,0.17,1768650.0
-0.06,0.16,1768652.7777777778
-0.055,0.16,1768655.5555555555
-0.055,0.135,1768658.3333333333
-0.09,0.14,1768661.111111111
-0.11,0.09,1768663.888888889
-0.13,0.09,1768666.6666666667
-0.12,0.08,1768669.4444444445
-0.13,0.105,1768672.2222222222
-0.145,0.1,1768675.0
-0.16,0.095,1768677.7777777778
-0.19,0.08,1768680.5555555555
-0.22,0.075,1768683.3333333333
-0.255,0.06,1768686.111111111
-0.265,0.075,1768688.888888889
-0.28,0.05,1768691.6666666667
-0.315,0.03,1768694.4444444445
-0.38,0.01,1768697.2222222222
-0.465,0.005,1768700.0
-0.52,0.0,1768702.7777777778
-0.555,0.01,1768705.5555555555
-0.575,-0.005,1768708.3333333333
-0.605,-0.005,1768711.111111111
-0.635,-0.035,1768713.888888889
-0.68,-0.065,1768716.6666666667
-0.695,-0.095,1768719.4444444445
-0.685,-0.12,1768722.2222222222
-0.705,-0.165,1768725.0
-0.69,-0.2,1768727.7777777778
-0.68,-0.24,1768730.5555555555
-0.695,-0.27,1768733.3333333333
-0.7,-0.29,1768736.111111111
-0.695,-0.315,1768738.888888889
-0.685,-0.355,1768741.6666666667
-0.67,-0.405,1768744.4444444445
-0.65,-0.465,1768747.2222222222
-0.63,-0.5,1768750.0
-0.595,-0.545,1768752.7777777778
-0.545,-0.58,1768755.5555555555
-0.485,-0.595,1768758.3333333333
-0.435,-0.575,1768761.111111111
-0.395,-0.54,1768763.888888889
-0.36,-0.49,1768766.6666666667
-0.33,-0.435,1768769.4444444445
-0.305,-0.37,1768772.2222222222
-0.27,-0.31,1768775.0
-0.245,-0.255,1768777.7777777778
-0.24,-0.21,1768780.5555555555
-0.26,-0.195,1768783.3333333333
-0.235,-0.16,1768786.111111111
-0.21,-0.135,1768788.888888889
-0.195,-0.125,1768791.6666666667
-0.19,-0.135,1768794.4444444445
-0.185,-0.135,1768797.2222222222
-0.19,-0.145,1768800.0
-0.17,-0.13,1768802.7777777778
-0.175,-0.11,1768805.5555555555
-0.16,-0.12,1768808.3333333333
-0.17,-0.115,1768811.111111111
-0.18,-0.135,1768813.888888889
-0.185,-0.125,1768816.6666666667
-0.18,-0.125,1768819.4444444445
-0.17,-0.105,1768822.2222222222
-0.175,-0.095,1768825.0
-0.16,-0.09,1768827.7777777778
-0.15,-0.09,1768830.5555555555
-0.15,-0.075,1768833.3333333333
-0.145,-0.04,1768836.111111111
-0.115,-0.01,1768838.888888889
-0.095,-0.005,1768841.6666666667
-0.105,-0.005,1768844.4444444445
-0.1,-0.005,1768847.2222222222
-0.105,-0.005,1768850.0
-0.105,0.015,1768852.7777777778
-0.09,0.03,1768855.5555555555
-0.08,0.045,1768858.3333333333
-0.07,0.035,1768861.111111111
-0.08,0.025,1768863.888888889
-0.09,0.03,1768866.6666666667
-0.08,0.045,1768869.4444444445
-0.075,0.06,1768872.2222222222
-0.06,0.055,1768875.0
-0.075,0.06,1768877.7777777778
-0.08,0.055,1768880.5555555555
-0.095,0.06,1768883.3333333333
-0.09,0.085,1768886.111111111
-0.075,0.09,1768888.888888889
-0.07,0.095,1768891.6666666667
-0.065,0.085,1768894.4444444445
-0.08,0.095,1768897.2222222222
-0.08,0.095,1768900.0
-0.08,0.105,1768902.7777777778
-0.065,0.12,1768905.5555555555
-0.05,0.12,1768908.3333333333
-0.055,0.115,1768911.111111111
-0.055,0.11,1768913.888888889
-0.065,0.105,1768916.6666666667
-0.05,0.11,1768919.4444444445
-0.035,0.115,1768922.2222222222
-0.025,0.125,1768925.0
-0.02,0.125,1768927.7777777778
-0.02,0.12,1768930.5555555555
-0.01,0.115,1768933.3333333333
0.0,0.12,1768936.111111111
-0.01,0.155,1768938.888888889
0.01,0.145,1768941.6666666667
0.015,0.15,1768944.4444444445
0.01,0.13,1768947.2222222222
0.0,0.135,1768950.0
0.01,0.15,1768952.7777777778
0.035,0.175,1768955.5555555555
0.045,0.17,1768958.3333333333
0.055,0.17,1768961.111111111
0.065,0.155,1768963.888888889
0.065,0.165,1768966.6666666667
0.075,0.18,1768969.4444444445
0.085,0.19,1768972.2222222222
0.08,0.22,1768975.0
0.08,0.225,1768977.7777777778
0.075,0.23,1768980.5555555555
0.055,0.22,1768983.3333333333
0.06,0.23,1768986.111111111
0.065,0.235,1768988.888888889
0.075,0.24,1768991.6666666667
0.085,0.245,1768994.4444444445
0.08,0.235,1768997.2222222222
0.07,0.235,1769000.0
0.065,0.26,1769002.7777777778
0.06,0.27,1769005.5555555555
0.07,0.26,1769008.3333333333
0.07,0.255,1769011.111111111
0.07,0.245,1769013.888888889
0.05,0.255,1769016.6666666667
0.05,0.265,1769019.4444444445
0.07,0.28,1769022.2222222222
0.06,0.275,1769025.0
0.065,0.265,1769027.7777777778
0.045,0.26,1769030.5555555555
0.035,0.255,1769033.3333333333
0.035,0.275,1769036.111111111
0.03,0.28,1769038.888888889
0.04,0.27,1769041.6666666667
0.02,0.26,1769044.4444444445
0.015,0.245,1769047.2222222222
0.0,0.245,1769050.0
-0.01,0.27,1769052.7777777778
-0.01,0.26,1769055.5555555555
-0.01,0.27,1769058.3333333333
-0.01,0.245,1769061.111111111
-0.03,0.24,1769063.888888889
-0.04,0.235,1769066.6666666667
-0.04,0.23,1769069.4444444445
-0.035,0.24,1769072.2222222222
-0.03,0.24,1769075.0
-0.045,0.225,1769077.7777777778
-0.065,0.2,1769080.5555555555
-0.08,0.19,1769083.3333333333
-0.08,0.19,1769086.111111111
-0.075,0.21,1769088.888888889
-0.08,0.19,1769091.6666666667
-0.09,0.18,1769094.4444444445
-0.1,0.175,1769097.2222222222
-0.11,0.155,1769100.0
-0.105,0.165,1769102.7777777778
-0.095,0.17,1769105.5555555555
-0.095,0.155,1769108.3333333333
-0.105,0.155,1769111.111111111
-0.13,0.135,1769113.888888889
-0.125,0.135,1769116.6666666667
-0.12,0.135,1769119.4444444445
-0.125,0.135,1769122.2222222222
-0.115,0.135,1769125.0
-0.12,0.13,1769127.7777777778
-0.13,0.115,1769130.5555555555
-0.145,0.115,1769133.3333333333
-0.145,0.115,1769136.111111111
-0.15,0.12,1769138.888888889
-0.145,0.11,1769141.6666666667
-0.145,0.1,1769144.4444444445
-0.165,0.09,1769147.2222222222
-0.17,0.08,1769150.0
-0.17,0.085,1769152.7777777778
-0.165,0.09,1769155.5555555555
-0.17,0.085,1769158.3333333333
-0.17,0.07,1769161.111111111
-0.175,0.065,1769163.888888889
-0.19,0.065,1769166.6666666667
-0.185,0.065,1769169.4444444445
-0.175,0.075,1769172.2222222222
-0.17,0.08,1769175.0
-0.17,0.07,1769177.7777777778
-0.185,0.06,1769180.5555555555
-0.2,0.055,1769183.3333333333
-0.2,0.06,1769186.111111111
-0.195,0.065,1769188.888888889
-0.185,0.07,1769191.6666666667
-0.18,0.07,1769194.4444444445
-0.19,0.06,1769197.2222222222
-0.21,0.04,1769200.0
-0.205,0.055,1769202.7777777778
-0.2,0.065,1769205.5555555555
-0.19,0.06,1769208.3333333333
-0.2,0.065,1769211.111111111
-0.215,0.045,1769213.888888889
-0.225,0.045,1769216.6666666667
-0.215,0.05,1769219.4444444445
-0.205,0.06,1769222.2222222222
-0.2,0.055,1769225.0
-0.21,0.055,1769227.7777777778
-0.21,0.04,1769230.5555555555
-0.225,0.035,1769233.3333333333
-0.22,0.05,1769236.111111111
-0.22,0.055,1769238.888888889
-0.22,0.055,1769241.6666666667
-0.215,0.045,1769244.4444444445
-0.215,0.045,1769247.2222222222
-0.225,0.025,1769250.0
-0.215,0.04,1769252.7777777778
-0.215,0.055,1769255.5555555555
-0.215,0.05,1769258.3333333333
-0.23,0.05,1769261.111111111
-0.23,0.03,1769263.888888889
-0.24,0.025,1769266.6666666667
-0.23,0.03,1769269.4444444445
-0.245,0.045,1769272.2222222222
-0.235,0.04,1769275.0
-0.225,0.04,1769277.7777777778
-0.23,0.02,1769280.5555555555
-0.25,0.01,1769283.3333333333
-0.24,0.03,1769286.111111111
-0.235,0.03,1769288.888888889
-0.225,0.03,1769291.6666666667
-0.235,0.025,1769294.4444444445
-0.24,0.0,1769297.2222222222
-0.255,0.005,1769300.0
-0.265,0.015,1769302.7777777778
-0.255,0.025,1769305.5555555555
-0.255,0.025,1769308.3333333333
-0.245,0.035,1769311.111111111
-0.255,0.02,1769313.888888889
-0.26,0.0,1769316.6666666667
-0.255,0.015,1769319.4444444445
-0.255,0.035,1769322.2222222222
-0.25,0.035,1769325.0
-0.25,0.035,1769327.7777777778
-0.255,0.005,1769330.5555555555
-0.265,0.01,1769333.3333333333
-0.255,0.01,1769336.111111111
-0.25,0.03,1769338.888888889
-0.23,0.025,1769341.6666666667
-0.235,0.015,1769344.4444444445
-0.26,0.01,1769347.2222222222
-0.27,0.0,1769350.0
-0.265,0.005,1769352.7777777778
-0.25,0.015,1769355.5555555555
-0.24,0.015,1769358.3333333333
-0.25,0.015,1769361.111111111
-0.265,0.005,1769363.888888889
-0.27,0.005,1769366.6666666667
-0.25,0.015,1769369.4444444445
-0.255,0.02,1769372.2222222222
-0.23,0.015,1769375.0
-0.235,0.005,1769377.7777777778
-0.245,0.005,1769380.5555555555
-0.265,-0.005,1769383.3333333333
-0.25,0.015,1769386.111111111
-0.25,0.015,1769388.888888889
-0.24,0.02,1769391.6666666667
-0.255,0.01,1769394.4444444445
-0.255,-0.005,1769397.2222222222
-0.27,0.0,1769400.0
-0.255,0.01,1769402.7777777778
-0.23,0.01,1769405.5555555555
-0.235,0.015,1769408.3333333333
-0.225,0.015,1769411.111111111
-0.245,0.0,1769413.888888889
-0.26,-0.005,1769416.6666666667
-0.25,0.02,1769419.4444444445
-0.225,0.025,1769422.2222222222
-0.22,0.015,1769425.0
-0.21,0.015,1769427.7777777778
-0.2,0.02,1769430.5555555555
-0.2,0.02,1769433.3333333333
-0.165,0.04,1769436.111111111
-0.08,0.06,1769438.888888889
0.12,0.085,1769441.6666666667
0.565,0.175,1769444.4444444445
0.955,0.48,1769447.2222222222
0.8,0.845,1769450.0
0.335,0.82,1769452.7777777778
0.025,0.535,1769455.5555555555
-0.02,0.305,1769458.3333333333
0.02,0.24,1769461.111111111
0.015,0.245,1769463.888888889
-0.035,0.21,1769466.6666666667
-0.065,0.205,1769469.4444444445
-0.08,0.2,1769472.2222222222
-0.085,0.185,1769475.0
-0.095,0.18,1769477.7777777778
-0.135,0.145,1769480.5555555555
-0.165,0.12,1769483.3333333333
-0.2,0.095,1769486.111111111
-0.215,0.085,1769488.888888889
-0.235,0.07,1769491.6666666667
-0.26,0.045,1769494.4444444445
-0.295,0.025,1769497.2222222222
-0.33,0.015,1769500.0
-0.35,0.015,1769502.7777777778
-0.375,0.01,1769505.5555555555
-0.41,0.0,1769508.3333333333
-0.44,-0.01,1769511.111111111
-0.475,-0.04,1769513.888888889
-0.535,-0.07,1769516.6666666667
-0.6,-0.08,1769519.4444444445
-0.675,-0.09,1769522.2222222222
-0.715,-0.095,1769525.0
-0.745,-0.11,1769527.7777777778
-0.77,-0.125,1769530.5555555555
-0.785,-0.125,1769533.3333333333
-0.815,-0.145,1769536.111111111
-0.82,-0.17,1769538.888888889
-0.815,-0.21,1769541.6666666667
-0.815,-0.25,1769544.4444444445
-0.825,-0.3,1769547.2222222222
-0.815,-0.335,1769550.0
-0.79,-0.35,1769552.7777777778
-0.76,-0.37,1769555.5555555555
-0.75,-0.395,1769558.3333333333
-0.75,-0.435,1769561.111111111
-0.74,-0.485,1769563.888888889
-0.745,-0.515,1769566.6666666667
-0.705,-0.56,1769569.4444444445
-0.64,-0.58,1769572.2222222222
-0.575,-0.61,1769575.0
-0.54,-0.665,1769577.7777777778
-0.505,-0.705,1769580.5555555555
-0.45,-0.675,1769583.3333333333
-0.4,-0.635,1769586.111111111
-0.365,-0.58,1769588.888888889
-0.31,-0.52,1769591.6666666667
-0.27,-0.47,1769594.4444444445
-0.25,-0.415,1769597.2222222222
-0.24,-0.35,1769600.0
-0.225,-0.275,1769602.7777777778
-0.21,-0.23,1769605.5555555555
-0.19,-0.195,1769608.3333333333
-0.175,-0.165,1769611.111111111
-0.185,-0.15,1769613.888888889
-0.18,-0.14,1769616.6666666667
-0.17,-0.115,1769619.4444444445
-0.165,-0.1,1769622.2222222222
-0.15,-0.095,1769625.0
-0.145,-0.09,1769627.7777777778
-0.14,-0.105,1769630.5555555555
-0.145,-0.095,1769633.3333333333
-0.14,-0.08,1769636.111111111
-0.125,-0.055,1769638.888888889
-0.115,-0.065,1769641.6666666667
-0.135,-0.05,1769644.4444444445
-0.16,-0.05,1769647.2222222222
-0.155,-0.04,1769650.0
-0.125,-0.02,1769652.7777777778
-0.1,0.005,1769655.5555555555
-0.07,0.02,1769658.3333333333
-0.065,0.035,1769661.111111111
-0.065,0.04,1769663.888888889
-0.07,0.06,1769666.6666666667
-0.055,0.07,1769669.4444444445
-0.05,0.09,1769672.2222222222
-0.04,0.085,1769675.0
-0.035,0.09,1769677.7777777778
-0.03,0.075,1769680.5555555555
-0.035,0.08,1769683.3333333333
-0.03,0.1,1769686.111111111
-0.015,0.115,1769688.888888889
-0.02,0.105,1769691.6666666667
