V5,MLII,time_ms
-0.13,-0.02,1575491.6666666667
-0.12,-0.005,1575494.4444444445
-0.115,-0.015,1575497.2222222222
-0.125,-0.055,1575500.0
-0.155,-0.055,1575502.7777777778
-0.17,-0.055,1575505.5555555555
-0.15,-0.04,1575508.3333333333
-0.135,-0.015,1575511.111111111
-0.14,-0.02,1575513.888888889
-0.145,-0.04,1575516.6666666667
-0.16,-0.045,1575519.4444444445
-0.175,-0.05,1575522.2222222222
-0.15,-0.045,1575525.0
-0.135,-0.055,1575527.7777777778
-0.15,-0.07,1575530.5555555555
-0.165,-0.075,1575533.3333333333
-0.195,-0.08,1575536.111111111
-0.185,-0.065,1575538.888888889
-0.18,-0.045,1575541.6666666667
-0.165,-0.045,1575544.4444444445
-0.16,-0.045,1575547.2222222222
-0.155,-0.085,1575550.0
-0.17,-0.09,1575552.7777777778
-0.17,-0.095,1575555.5555555555
-0.17,-0.09,1575558.3333333333
-0.135,-0.085,1575561.111111111
-0.135,-0.065,1575563.888888889
-0.135,-0.07,1575566.6666666667
-0.16,-0.06,1575569.4444444445
-0.155,-0.04,1575572.2222222222
-0.145,-0.025,1575575.0
-0.125,-0.02,1575577.7777777778
-0.105,-0.035,1575580.5555555555
-0.11,-0.05,1575583.3333333333
-0.12,-0.07,1575586.111111111
-0.125,-0.065,1575588.888888889
-0.115,-0.04,1575591.6666666667
-0.085,-0.025,1575594.4444444445
-0.1,-0.015,1575597.2222222222
-0.085,-0.035,1575600.0
-0.1,-0.04,1575602.7777777778
-0.11,-0.05,1575605.5555555555
-0.11,-0.025,1575608.3333333333
-0.11,-0.025,1575611.111111111
-0.14,-0.035,1575613.888888889
-0.155,-0.07,1575616.6666666667
-0.155,-0.075,1575619.4444444445
-0.165,-0.045,1575622.2222222222
-0.155,-0.025,1575625.0
-0.145,0.0,1575627.7777777778
-0.135,-0.005,1575630.5555555555
-0.16,-0.015,1575633.3333333333
-0.165,-0.035,1575636.111111111
-0.14,-0.04,1575638.888888889
-0.135,-0.04,1575641.6666666667
-0.11,-0.07,1575644.4444444445
-0.12,-0.11,1575647.2222222222
-0.155,-0.13,1575650.0
-0.2,-0.115,1575652.7777777778
-0.215,-0.09,1575655.5555555555
-0.2,-0.065,1575658.3333333333
-0.175,-0.06,1575661.111111111
-0.17,-0.09,1575663.888888889
-0.17,-0.11,1575666.6666666667
-0.19,-0.12,1575669.4444444445
-0.2,-0.105,1575672.2222222222
-0.195,-0.095,1575675.0
-0.185,-0.095,1575677.7777777778
-0.175,-0.1,1575680.5555555555
-0.2,-0.105,1575683.3333333333
-0.205,-0.11,1575686.111111111
-0.22,-0.125,1575688.888888889
-0.205,-0.135,1575691.6666666667
-0.175,-0.13,1575694.4444444445
-0.18,-0.12,1575697.2222222222
-0.2,-0.125,1575700.0
-0.22,-0.125,1575702.7777777778
-0.23,-0.115,1575705.5555555555
-0.22,-0.11,1575708.3333333333
-0.19,-0.11,1575711.111111111
-0.2,-0.12,1575713.888888889
-0.215,-0.125,1575716.6666666667
-0.23,-0.1,1575719.4444444445
-0.225,-0.095,1575722.2222222222
-0.22,-0.095,1575725.0
-0.195,-0.095,1575727.7777777778
-0.19,-0.095,1575730.5555555555
-0.21,-0.11,1575733.3333333333
-0.22,-0.09,1575736.111111111
-0.205,-0.055,1575738.888888889
-0.195,0.0,1575741.6666666667
-0.165,0.055,1575744.4444444445
-0.14,0.1,1575747.2222222222
-0.135,0.16,1575750.0
-0.11,0.21,1575752.7777777778
-0.085,0.295,1575755.5555555555
-0.04,0.4,1575758.3333333333
-0.02,0.54,1575761.111111111
-0.045,0.705,1575763.888888889
-0.06,0.855,1575766.6666666667
-0.07,1.01,1575769.4444444445
-0.055,1.17,1575772.2222222222
-0.03,1.31,1575775.0
-0.04,1.415,1575777.7777777778
-0.085,1.515,1575780.5555555555
-0.125,1.635,1575783.3333333333
-0.16,1.8,1575786.111111111
-0.17,1.965,1575788.888888889
-0.09,2.05,1575791.6666666667
0.005,2.015,1575794.4444444445
0.125,1.825,1575797.2222222222
0.23,1.46,1575800.0
0.295,1.02,1575802.7777777778
0.26,0.59,1575805.5555555555
0.145,0.315,1575808.3333333333
-0.06,0.155,1575811.111111111
-0.285,0.025,1575813.888888889
-0.425,-0.075,1575816.6666666667
-0.465,-0.12,1575819.4444444445
-0.455,-0.14,1575822.2222222222
-0.42,-0.16,1575825.0
-0.345,-0.17,1575827.7777777778
-0.28,-0.18,1575830.5555555555
-0.235,-0.195,1575833.3333333333
-0.225,-0.22,1575836.111111111
-0.22,-0.23,1575838.888888889
-0.2,-0.23,1575841.6666666667
-0.18,-0.23,1575844.4444444445
-0.185,-0.235,1575847.2222222222
-0.195,-0.25,1575850.0
-0.21,-0.255,1575852.7777777778
-0.2,-0.275,1575855.5555555555
-0.195,-0.29,1575858.3333333333
-0.18,-0.295,1575861.111111111
-0.195,-0.31,1575863.888888889
-0.21,-0.335,1575866.6666666667
-0.2,-0.32,1575869.4444444445
-0.19,-0.3,1575872.2222222222
-0.18,-0.275,1575875.0
-0.155,-0.275,1575877.7777777778
-0.15,-0.29,1575880.5555555555
-0.155,-0.31,1575883.3333333333
-0.17,-0.315,1575886.111111111
-0.175,-0.325,1575888.888888889
-0.18,-0.315,1575891.6666666667
-0.165,-0.31,1575894.4444444445
-0.155,-0.305,1575897.2222222222
-0.165,-0.335,1575900.0
-0.185,-0.34,1575902.7777777778
-0.17,-0.31,1575905.5555555555
-0.155,-0.28,1575908.3333333333
-0.145,-0.28,1575911.111111111
-0.145,-0.33,1575913.888888889
-0.155,-0.4,1575916.6666666667
-0.15,-0.4,1575919.4444444445
-0.16,-0.38,1575922.2222222222
-0.15,-0.33,1575925.0
-0.15,-0.32,1575927.7777777778
-0.14,-0.335,1575930.5555555555
-0.14,-0.365,1575933.3333333333
-0.145,-0.38,1575936.111111111
-0.145,-0.385,1575938.888888889
-0.13,-0.35,1575941.6666666667
-0.115,-0.345,1575944.4444444445
-0.135,-0.34,1575947.2222222222
-0.14,-0.365,1575950.0
-0.145,-0.385,1575952.7777777778
-0.135,-0.375,1575955.5555555555
-0.135,-0.365,1575958.3333333333
-0.11,-0.37,1575961.111111111
-0.105,-0.375,1575963.888888889
-0.125,-0.37,1575966.6666666667
-0.125,-0.36,1575969.4444444445
-0.13,-0.35,1575972.2222222222
-0.11,-0.345,1575975.0
-0.08,-0.345,1575977.7777777778
-0.085,-0.365,1575980.5555555555
-0.085,-0.39,1575983.3333333333
-0.105,-0.395,1575986.111111111
-0.115,-0.385,1575988.888888889
-0.11,-0.375,1575991.6666666667
-0.1,-0.37,1575994.4444444445
-0.105,-0.395,1575997.2222222222
-0.105,-0.425,1576000.0
-0.115,-0.425,1576002.7777777778
-0.11,-0.415,1576005.5555555555
-0.09,-0.41,1576008.3333333333
-0.065,-0.405,1576011.111111111
-0.06,-0.405,1576013.888888889
-0.06,-0.385,1576016.6666666667
-0.08,-0.39,1576019.4444444445
-0.075,-0.385,1576022.2222222222
-0.065,-0.36,1576025.0
-0.03,-0.36,1576027.7777777778
-0.025,-0.365,1576030.5555555555
-0.01,-0.37,1576033.3333333333
-0.03,-0.38,1576036.111111111
-0.02,-0.37,1576038.888888889
-0.005,-0.345,1576041.6666666667
0.0,-0.34,1576044.4444444445
0.005,-0.32,1576047.2222222222
-0.005,-0.31,1576050.0
-0.01,-0.285,1576052.7777777778
0.0,-0.25,1576055.5555555555
0.02,-0.205,1576058.3333333333
0.045,-0.195,1576061.111111111
0.03,-0.21,1576063.888888889
0.03,-0.225,1576066.6666666667
0.03,-0.225,1576069.4444444445
0.005,-0.2,1576072.2222222222
0.005,-0.165,1576075.0
0.01,-0.15,1576077.7777777778
0.01,-0.125,1576080.5555555555
0.01,-0.14,1576083.3333333333
-0.035,-0.135,1576086.111111111
-0.005,-0.115,1576088.888888889
0.005,-0.095,1576091.6666666667
0.01,-0.095,1576094.4444444445
0.0,-0.115,1576097.2222222222
-0.025,-0.12,1576100.0
-0.05,-0.13,1576102.7777777778
-0.055,-0.105,1576105.5555555555
-0.06,-0.09,1576108.3333333333
-0.045,-0.1,1576111.111111111
-0.06,-0.13,1576113.888888889
-0.08,-0.155,1576116.6666666667
-0.1,-0.16,1576119.4444444445
-0.12,-0.14,1576122.2222222222
-0.125,-0.13,1576125.0
-0.105,-0.115,1576127.7777777778
-0.095,-0.11,1576130.5555555555
-0.14,-0.105,1576133.3333333333
-0.125,-0.11,1576136.111111111
-0.13,-0.11,1576138.888888889
-0.11,-0.13,1576141.6666666667
-0.115,-0.16,1576144.4444444445
-0.12,-0.175,1576147.2222222222
-0.14,-0.195,1576150.0
-0.16,-0.195,1576152.7777777778
-0.165,-0.17,1576155.5555555555
-0.155,-0.14,1576158.3333333333
-0.135,-0.125,1576161.111111111
-0.135,-0.15,1576163.888888889
-0.15,-0.16,1576166.6666666667
-0.15,-0.165,1576169.4444444445
-0.165,-0.165,1576172.2222222222
-0.17,-0.15,1576175.0
-0.135,-0.14,1576177.7777777778
-0.13,-0.14,1576180.5555555555
-0.14,-0.155,1576183.3333333333
-0.16,-0.16,1576186.111111111
-0.165,-0.15,1576188.888888889
-0.15,-0.13,1576191.6666666667
-0.135,-0.14,1576194.4444444445
-0.145,-0.16,1576197.2222222222
-0.16,-0.185,1576200.0
-0.155,-0.19,1576202.7777777778
-0.16,-0.17,1576205.5555555555
-0.14,-0.165,1576208.3333333333
-0.13,-0.16,1576211.111111111
-0.135,-0.165,1576213.888888889
-0.15,-0.17,1576216.6666666667
-0.175,-0.165,1576219.4444444445
-0.17,-0.16,1576222.2222222222
-0.16,-0.135,1576225.0
-0.135,-0.115,1576227.7777777778
-0.125,-0.11,1576230.5555555555
-0.14,-0.125,1576233.3333333333
-0.15,-0.145,1576236.111111111
-0.135,-0.135,1576238.888888889
-0.14,-0.145,1576241.6666666667
-0.115,-0.16,1576244.4444444445
-0.12,-0.185,1576247.2222222222
-0.135,-0.195,1576250.0
-0.16,-0.2,1576252.7777777778
-0.165,-0.18,1576255.5555555555
-0.155,-0.155,1576258.3333333333
-0.14,-0.16,1576261.111111111
-0.14,-0.15,1576263.888888889
-0.15,-0.165,1576266.6666666667
-0.16,-0.17,1576269.4444444445
-0.16,-0.15,1576272.2222222222
-0.145,-0.145,1576275.0
-0.15,-0.13,1576277.7777777778
-0.16,-0.14,1576280.5555555555
-0.16,-0.145,1576283.3333333333
-0.18,-0.165,1576286.111111111
-0.17,-0.145,1576288.888888889
-0.155,-0.14,1576291.6666666667
-0.155,-0.135,1576294.4444444445
-0.15,-0.13,1576297.2222222222
-0.16,-0.14,1576300.0
-0.17,-0.14,1576302.7777777778
-0.165,-0.13,1576305.5555555555
-0.165,-0.145,1576308.3333333333
-0.16,-0.15,1576311.111111111
-0.155,-0.135,1576313.888888889
-0.17,-0.15,1576316.6666666667
-0.18,-0.155,1576319.4444444445
-0.18,-0.145,1576322.2222222222
-0.175,-0.145,1576325.0
-0.16,-0.165,1576327.7777777778
-0.16,-0.155,1576330.5555555555
-0.18,-0.16,1576333.3333333333
-0.2,-0.15,1576336.111111111
-0.195,-0.14,1576338.888888889
-0.17,-0.13,1576341.6666666667
-0.16,-0.12,1576344.4444444445
-0.165,-0.115,1576347.2222222222
-0.18,-0.135,1576350.0
-0.195,-0.15,1576352.7777777778
-0.175,-0.155,1576355.5555555555
-0.175,-0.165,1576358.3333333333
-0.16,-0.165,1576361.111111111
-0.175,-0.15,1576363.888888889
-0.19,-0.16,1576366.6666666667
-0.22,-0.14,1576369.4444444445
-0.22,-0.13,1576372.2222222222
-0.19,-0.11,1576375.0
-0.185,-0.105,1576377.7777777778
-0.185,-0.125,1576380.5555555555
-0.185,-0.16,1576383.3333333333
-0.205,-0.19,1576386.111111111
-0.205,-0.185,1576388.888888889
-0.19,-0.17,1576391.6666666667
-0.185,-0.155,1576394.4444444445
-0.18,-0.155,1576397.2222222222
-0.18,-0.15,1576400.0
-0.18,-0.14,1576402.7777777778
-0.19,-0.115,1576405.5555555555
-0.165,-0.095,1576408.3333333333
-0.145,-0.08,1576411.111111111
-0.15,-0.1,1576413.888888889
-0.14,-0.115,1576416.6666666667
-0.16,-0.135,1576419.4444444445
-0.15,-0.115,1576422.2222222222
-0.145,-0.08,1576425.0
-0.135,-0.06,1576427.7777777778
-0.13,-0.055,1576430.5555555555
-0.12,-0.065,1576433.3333333333
-0.13,-0.1,1576436.111111111
-0.135,-0.095,1576438.888888889
-0.13,-0.085,1576441.6666666667
-0.125,-0.055,1576444.4444444445
-0.13,-0.055,1576447.2222222222
-0.16,-0.075,1576450.0
-0.17,-0.11,1576452.7777777778
-0.175,-0.11,1576455.5555555555
-0.17,-0.105,1576458.3333333333
-0.17,-0.07,1576461.111111111
-0.17,-0.08,1576463.888888889
-0.175,-0.075,1576466.6666666667
-0.19,-0.075,1576469.4444444445
-0.2,-0.085,1576472.2222222222
-0.175,-0.075,1576475.0
-0.16,-0.065,1576477.7777777778
-0.165,-0.055,1576480.5555555555
-0.17,-0.08,1576483.3333333333
-0.165,-0.08,1576486.111111111
-0.165,-0.095,1576488.888888889
-0.14,-0.08,1576491.6666666667
-0.13,-0.09,1576494.4444444445
-0.14,-0.11,1576497.2222222222
-0.155,-0.135,1576500.0
-0.19,-0.125,1576502.7777777778
-0.2,-0.115,1576505.5555555555
-0.195,-0.11,1576508.3333333333
-0.195,-0.11,1576511.111111111
-0.18,-0.11,1576513.888888889
-0.195,-0.12,1576516.6666666667
-0.205,-0.14,1576519.4444444445
-0.205,-0.135,1576522.2222222222
-0.205,-0.115,1576525.0
-0.185,-0.11,1576527.7777777778
-0.18,-0.115,1576530.5555555555
-0.21,-0.105,1576533.3333333333
-0.225,-0.11,1576536.111111111
-0.215,-0.11,1576538.888888889
-0.21,-0.12,1576541.6666666667
-0.195,-0.115,1576544.4444444445
-0.195,-0.12,1576547.2222222222
-0.21,-0.115,1576550.0
-0.23,-0.12,1576552.7777777778
-0.215,-0.125,1576555.5555555555
-0.205,-0.12,1576558.3333333333
-0.195,-0.115,1576561.111111111
-0.195,-0.105,1576563.888888889
-0.205,-0.105,1576566.6666666667
-0.22,-0.11,1576569.4444444445
-0.205,-0.085,1576572.2222222222
-0.2,-0.08,1576575.0
-0.18,-0.07,1576577.7777777778
-0.195,-0.08,1576580.5555555555
-0.2,-0.075,1576583.3333333333
-0.2,-0.065,1576586.111111111
-0.19,-0.03,1576588.888888889
-0.17,0.0,1576591.6666666667
-0.145,0.035,1576594.4444444445
-0.135,0.065,1576597.2222222222
-0.13,0.105,1576600.0
-0.12,0.165,1576602.7777777778
-0.1,0.23,1576605.5555555555
-0.055,0.305,1576608.3333333333
-0.01,0.405,1576611.111111111
-0.005,0.535,1576613.888888889
-0.055,0.705,1576616.6666666667
-0.085,0.905,1576619.4444444445
-0.09,1.085,1576622.2222222222
-0.085,1.235,1576625.0
-0.085,1.37,1576627.7777777778
-0.13,1.46,1576630.5555555555
-0.21,1.555,1576633.3333333333
-0.29,1.71,1576636.111111111
-0.31,1.925,1576638.888888889
-0.295,2.115,1576641.6666666667
-0.235,2.23,1576644.4444444445
-0.13,2.21,1576647.2222222222
-0.005,1.995,1576650.0
0.11,1.59,1576652.7777777778
0.205,1.05,1576655.5555555555
0.185,0.61,1576658.3333333333
0.04,0.325,1576661.111111111
-0.195,0.16,1576663.888888889
-0.39,0.035,1576666.6666666667
-0.465,-0.03,1576669.4444444445
-0.455,-0.05,1576672.2222222222
-0.405,-0.055,1576675.0
-0.325,-0.08,1576677.7777777778
-0.24,-0.115,1576680.5555555555
-0.21,-0.145,1576683.3333333333
-0.18,-0.15,1576686.111111111
-0.18,-0.15,1576688.888888889
-0.17,-0.165,1576691.6666666667
-0.16,-0.185,1576694.4444444445
-0.155,-0.185,1576697.2222222222
-0.165,-0.19,1576700.0
-0.165,-0.195,1576702.7777777778
-0.16,-0.19,1576705.5555555555
-0.145,-0.18,1576708.3333333333
-0.11,-0.175,1576711.111111111
-0.11,-0.19,1576713.888888889
-0.11,-0.21,1576716.6666666667
-0.12,-0.23,1576719.4444444445
-0.12,-0.235,1576722.2222222222
-0.12,-0.225,1576725.0
-0.105,-0.22,1576727.7777777778
-0.11,-0.215,1576730.5555555555
-0.125,-0.225,1576733.3333333333
-0.125,-0.23,1576736.111111111
-0.12,-0.245,1576738.888888889
-0.1,-0.235,1576741.6666666667
-0.085,-0.23,1576744.4444444445
-0.09,-0.225,1576747.2222222222
-0.105,-0.235,1576750.0
-0.105,-0.245,1576752.7777777778
-0.1,-0.255,1576755.5555555555
-0.095,-0.245,1576758.3333333333
-0.065,-0.235,1576761.111111111
-0.07,-0.23,1576763.888888889
-0.07,-0.24,1576766.6666666667
-0.08,-0.24,1576769.4444444445
-0.075,-0.245,1576772.2222222222
-0.055,-0.255,1576775.0
-0.035,-0.26,1576777.7777777778
-0.05,-0.255,1576780.5555555555
-0.055,-0.265,1576783.3333333333
-0.08,-0.275,1576786.111111111
-0.075,-0.28,1576788.888888889
-0.055,-0.25,1576791.6666666667
-0.035,-0.235,1576794.4444444445
-0.03,-0.22,1576797.2222222222
-0.04,-0.245,1576800.0
-0.05,-0.275,1576802.7777777778
-0.04,-0.285,1576805.5555555555
-0.03,-0.28,1576808.3333333333
-0.02,-0.26,1576811.111111111
-0.03,-0.265,1576813.888888889
-0.025,-0.27,1576816.6666666667
-0.025,-0.27,1576819.4444444445
-0.005,-0.25,1576822.2222222222
0.0,-0.24,1576825.0
0.03,-0.255,1576827.7777777778
0.01,-0.265,1576830.5555555555
0.02,-0.28,1576833.3333333333
0.025,-0.29,1576836.111111111
0.025,-0.27,1576838.888888889
0.035,-0.25,1576841.6666666667
0.055,-0.24,1576844.4444444445
0.06,-0.26,1576847.2222222222
0.06,-0.27,1576850.0
0.05,-0.27,1576852.7777777778
0.045,-0.245,1576855.5555555555
0.05,-0.22,1576858.3333333333
0.08,-0.21,1576861.111111111
0.1,-0.24,1576863.888888889
0.08,-0.255,1576866.6666666667
0.075,-0.24,1576869.4444444445
0.075,-0.225,1576872.2222222222
0.105,-0.205,1576875.0
0.115,-0.185,1576877.7777777778
0.115,-0.185,1576880.5555555555
0.11,-0.17,1576883.3333333333
0.115,-0.145,1576886.111111111
0.13,-0.105,1576888.888888889
0.145,-0.085,1576891.6666666667
0.16,-0.09,1576894.4444444445
0.17,-0.095,1576897.2222222222
0.155,-0.08,1576900.0
0.15,-0.055,1576902.7777777778
0.145,-0.015,1576905.5555555555
0.155,0.0,1576908.3333333333
0.165,0.015,1576911.111111111
0.16,0.02,1576913.888888889
0.13,0.015,1576916.6666666667
0.12,0.03,1576919.4444444445
0.105,0.05,1576922.2222222222
0.105,0.06,1576925.0
0.12,0.075,1576927.7777777778
0.1,0.06,1576930.5555555555
0.095,0.04,1576933.3333333333
0.065,0.045,1576936.111111111
0.06,0.02,1576938.888888889
0.045,0.015,1576941.6666666667
0.045,0.02,1576944.4444444445
0.02,0.025,1576947.2222222222
0.0,0.01,1576950.0
-0.02,-0.015,1576952.7777777778
-0.025,-0.015,1576955.5555555555
-0.02,0.0,1576958.3333333333
-0.02,0.015,1576961.111111111
-0.01,0.005,1576963.888888889
-0.02,-0.01,1576966.6666666667
-0.045,-0.03,1576969.4444444445
-0.035,-0.005,1576972.2222222222
-0.03,0.015,1576975.0
-0.03,0.005,1576977.7777777778
-0.04,0.005,1576980.5555555555
-0.045,-0.01,1576983.3333333333
-0.065,-0.005,1576986.111111111
-0.05,-0.015,1576988.888888889
-0.035,-0.01,1576991.6666666667
-0.025,-0.03,1576994.4444444445
-0.035,-0.05,1576997.2222222222
-0.055,-0.045,1577000.0
-0.075,-0.045,1577002.7777777778
-0.075,-0.025,1577005.5555555555
-0.045,-0.025,1577008.3333333333
-0.035,-0.02,1577011.111111111
-0.04,-0.02,1577013.888888889
-0.035,-0.04,1577016.6666666667
-0.055,-0.025,1577019.4444444445
-0.06,-0.005,1577022.2222222222
-0.035,0.02,1577025.0
-0.02,0.005,1577027.7777777778
-0.02,-0.015,1577030.5555555555
-0.035,-0.04,1577033.3333333333
-0.05,-0.065,1577036.111111111
-0.065,-0.03,1577038.888888889
-0.05,-0.02,1577041.6666666667
-0.06,0.0,1577044.4444444445
-0.055,-0.015,1577047.2222222222
-0.07,-0.04,1577050.0
-0.065,-0.04,1577052.7777777778
-0.055,-0.035,1577055.5555555555
-0.05,-0.03,1577058.3333333333
-0.04,-0.03,1577061.111111111
-0.035,-0.035,1577063.888888889
-0.055,-0.05,1577066.6666666667
-0.075,-0.03,1577069.4444444445
-0.065,-0.015,1577072.2222222222
-0.045,-0.01,1577075.0
-0.02,-0.025,1577077.7777777778
-0.04,-0.055,1577080.5555555555
-0.04,-0.055,1577083.3333333333
-0.055,-0.075,1577086.111111111
-0.07,-0.065,1577088.888888889
-0.05,-0.045,1577091.6666666667
-0.035,-0.03,1577094.4444444445
-0.045,-0.04,1577097.2222222222
-0.065,-0.05,1577100.0
-0.06,-0.055,1577102.7777777778
-0.055,-0.045,1577105.5555555555
-0.05,-0.045,1577108.3333333333
-0.04,-0.04,1577111.111111111
-0.05,-0.04,1577113.888888889
-0.065,-0.045,1577116.6666666667
-0.075,-0.04,1577119.4444444445
-0.055,-0.02,1577122.2222222222
-0.065,-0.01,1577125.0
-0.04,-0.02,1577127.7777777778
-0.04,-0.045,1577130.5555555555
-0.055,-0.07,1577133.3333333333
-0.06,-0.065,1577136.111111111
-0.075,-0.05,1577138.888888889
-0.06,-0.035,1577141.6666666667
-0.035,-0.03,1577144.4444444445
-0.045,-0.045,1577147.2222222222
-0.045,-0.065,1577150.0
-0.07,-0.06,1577152.7777777778
-0.07,-0.045,1577155.5555555555
-0.06,-0.02,1577158.3333333333
-0.055,-0.02,1577161.111111111
-0.05,-0.03,1577163.888888889
-0.065,-0.025,1577166.6666666667
-0.08,-0.03,1577169.4444444445
-0.085,-0.035,1577172.2222222222
-0.07,-0.03,1577175.0
-0.045,-0.05,1577177.7777777778
-0.065,-0.035,1577180.5555555555
-0.08,-0.045,1577183.3333333333
-0.09,-0.04,1577186.111111111
-0.11,-0.045,1577188.888888889
-0.07,-0.045,1577191.6666666667
-0.06,-0.04,1577194.4444444445
-0.075,-0.045,1577197.2222222222
-0.09,-0.05,1577200.0
-0.095,-0.04,1577202.7777777778
-0.09,-0.02,1577205.5555555555
-0.07,0.005,1577208.3333333333
-0.055,0.01,1577211.111111111
-0.03,-0.005,1577213.888888889
-0.075,-0.025,1577216.6666666667
-0.07,-0.035,1577219.4444444445
-0.05,-0.02,1577222.2222222222
-0.025,-0.005,1577225.0
-0.02,0.005,1577227.7777777778
-0.03,-0.015,1577230.5555555555
-0.04,-0.03,1577233.3333333333
-0.04,-0.025,1577236.111111111
-0.04,0.0,1577238.888888889
-0.025,0.015,1577241.6666666667
0.005,0.02,1577244.4444444445
0.0,0.03,1577247.2222222222
-0.005,0.02,1577250.0
-0.015,0.035,1577252.7777777778
-0.025,0.035,1577255.5555555555
-0.01,0.02,1577258.3333333333
-0.005,0.03,1577261.111111111
-0.025,0.015,1577263.888888889
-0.03,-0.005,1577266.6666666667
-0.065,-0.005,1577269.4444444445
-0.065,0.01,1577272.2222222222
-0.05,0.025,1577275.0
-0.04,0.035,1577277.7777777778
-0.03,0.03,1577280.5555555555
-0.055,0.035,1577283.3333333333
-0.06,0.04,1577286.111111111
-0.065,0.055,1577288.888888889
-0.035,0.085,1577291.6666666667
-0.01,0.09,1577294.4444444445
-0.005,0.075,1577297.2222222222
-0.01,0.04,1577300.0
-0.01,0.01,1577302.7777777778
-0.02,-0.005,1577305.5555555555
-0.025,0.0,1577308.3333333333
-0.035,-0.005,1577311.111111111
-0.05,-0.02,1577313.888888889
-0.07,-0.03,1577316.6666666667
-0.08,-0.015,1577319.4444444445
-0.08,-0.01,1577322.2222222222
-0.075,0.005,1577325.0
-0.06,0.01,1577327.7777777778
-0.08,0.0,1577330.5555555555
-0.1,-0.02,1577333.3333333333
-0.1,-0.015,1577336.111111111
-0.095,0.005,1577338.888888889
-0.095,0.025,1577341.6666666667
-0.075,0.035,1577344.4444444445
-0.075,0.015,1577347.2222222222
-0.085,0.0,1577350.0
-0.09,0.0,1577352.7777777778
-0.095,0.005,1577355.5555555555
-0.075,0.005,1577358.3333333333
-0.055,0.015,1577361.111111111
-0.065,0.04,1577363.888888889
-0.09,0.025,1577366.6666666667
-0.09,0.02,1577369.4444444445
-0.085,0.03,1577372.2222222222
-0.075,0.025,1577375.0
-0.05,0.04,1577377.7777777778
-0.055,0.05,1577380.5555555555
-0.08,0.045,1577383.3333333333
-0.085,0.05,1577386.111111111
-0.085,0.06,1577388.888888889
-0.07,0.08,1577391.6666666667
-0.055,0.11,1577394.4444444445
-0.035,0.135,1577397.2222222222
-0.03,0.165,1577400.0
-0.03,0.24,1577402.7777777778
-0.005,0.345,1577405.5555555555
0.055,0.445,1577408.3333333333
0.105,0.535,1577411.111111111
0.13,0.655,1577413.888888889
0.105,0.79,1577416.6666666667
0.07,0.995,1577419.4444444445
0.065,1.2,1577422.2222222222
0.08,1.395,1577425.0
0.085,1.54,1577427.7777777778
0.065,1.66,1577430.5555555555
0.01,1.77,1577433.3333333333
-0.06,1.925,1577436.111111111
-0.085,2.125,1577438.888888889
-0.07,2.35,1577441.6666666667
-0.02,2.495,1577444.4444444445
0.075,2.51,1577447.2222222222
0.205,2.345,1577450.0
0.385,1.945,1577452.7777777778
