V5,V2,time_ms
-0.32,1.36,1223494.4444444445
-0.32,1.4,1223497.2222222222
-0.31,1.445,1223500.0
-0.325,1.46,1223502.7777777778
-0.3,1.48,1223505.5555555555
-0.32,1.505,1223508.3333333333
-0.315,1.535,1223511.111111111
-0.305,1.57,1223513.888888889
-0.305,1.605,1223516.6666666667
-0.295,1.63,1223519.4444444445
-0.29,1.64,1223522.2222222222
-0.29,1.67,1223525.0
-0.3,1.685,1223527.7777777778
-0.295,1.72,1223530.5555555555
-0.28,1.735,1223533.3333333333
-0.27,1.755,1223536.111111111
-0.265,1.75,1223538.888888889
-0.26,1.76,1223541.6666666667
-0.27,1.775,1223544.4444444445
-0.275,1.775,1223547.2222222222
-0.24,1.775,1223550.0
-0.24,1.78,1223552.7777777778
-0.24,1.76,1223555.5555555555
-0.245,1.75,1223558.3333333333
-0.23,1.725,1223561.111111111
-0.22,1.71,1223563.888888889
-0.215,1.69,1223566.6666666667
-0.205,1.66,1223569.4444444445
-0.195,1.625,1223572.2222222222
-0.19,1.57,1223575.0
-0.195,1.53,1223577.7777777778
-0.185,1.49,1223580.5555555555
-0.165,1.44,1223583.3333333333
-0.175,1.375,1223586.111111111
-0.16,1.335,1223588.888888889
-0.165,1.265,1223591.6666666667
-0.16,1.22,1223594.4444444445
-0.165,1.16,1223597.2222222222
-0.155,1.11,1223600.0
-0.14,1.045,1223602.7777777778
-0.14,0.99,1223605.5555555555
-0.145,0.91,1223608.3333333333
-0.155,0.86,1223611.111111111
-0.155,0.815,1223613.888888889
-0.14,0.76,1223616.6666666667
-0.13,0.7,1223619.4444444445
-0.15,0.64,1223622.2222222222
-0.15,0.595,1223625.0
-0.155,0.535,1223627.7777777778
-0.155,0.51,1223630.5555555555
-0.15,0.48,1223633.3333333333
-0.16,0.425,1223636.111111111
-0.175,0.38,1223638.888888889
-0.18,0.34,1223641.6666666667
-0.175,0.3,1223644.4444444445
-0.175,0.285,1223647.2222222222
-0.175,0.26,1223650.0
-0.18,0.245,1223652.7777777778
-0.185,0.2,1223655.5555555555
-0.18,0.17,1223658.3333333333
-0.205,0.165,1223661.111111111
-0.19,0.145,1223663.888888889
-0.18,0.145,1223666.6666666667
-0.185,0.115,1223669.4444444445
-0.19,0.095,1223672.2222222222
-0.205,0.065,1223675.0
-0.205,0.06,1223677.7777777778
-0.205,0.06,1223680.5555555555
-0.2,0.05,1223683.3333333333
-0.195,0.04,1223686.111111111
-0.21,0.025,1223688.888888889
-0.22,0.005,1223691.6666666667
-0.215,0.005,1223694.4444444445
-0.22,0.01,1223697.2222222222
-0.205,0.01,1223700.0
-0.2,-0.005,1223702.7777777778
-0.215,-0.015,1223705.5555555555
-0.205,-0.02,1223708.3333333333
-0.215,-0.01,1223711.111111111
-0.21,-0.005,1223713.888888889
-0.215,-0.01,1223716.6666666667
-0.225,-0.015,1223719.4444444445
-0.225,-0.025,1223722.2222222222
-0.22,-0.04,1223725.0
-0.24,-0.025,1223727.7777777778
-0.225,-0.02,1223730.5555555555
-0.22,-0.025,1223733.3333333333
-0.21,-0.025,1223736.111111111
-0.205,-0.03,1223738.888888889
-0.22,-0.04,1223741.6666666667
-0.225,-0.025,1223744.4444444445
-0.225,-0.015,1223747.2222222222
-0.225,-0.005,1223750.0
-0.215,-0.02,1223752.7777777778
-0.225,-0.03,1223755.5555555555
-0.23,-0.03,1223758.3333333333
-0.245,-0.025,1223761.111111111
-0.235,-0.005,1223763.888888889
-0.225,-0.005,1223766.6666666667
-0.225,-0.005,1223769.4444444445
-0.23,-0.025,1223772.2222222222
-0.235,-0.025,1223775.0
-0.25,-0.015,1223777.7777777778
-0.235,-0.01,1223780.5555555555
-0.235,-0.025,1223783.3333333333
-0.22,-0.01,1223786.111111111
-0.225,-0.02,1223788.888888889
-0.235,-0.03,1223791.6666666667
-0.23,-0.03,1223794.4444444445
-0.225,-0.015,1223797.2222222222
-0.225,-0.01,1223800.0
-0.22,-0.01,1223802.7777777778
-0.23,-0.025,1223805.5555555555
-0.25,-0.03,1223808.3333333333
-0.255,-0.035,1223811.111111111
-0.26,-0.015,1223813.888888889
-0.245,-0.02,1223816.6666666667
-0.245,-0.02,1223819.4444444445
-0.255,-0.04,1223822.2222222222
-0.27,-0.05,1223825.0
-0.275,-0.045,1223827.7777777778
-0.26,-0.045,1223830.5555555555
-0.25,-0.04,1223833.3333333333
-0.26,-0.055,1223836.111111111
-0.27,-0.06,1223838.888888889
-0.27,-0.07,1223841.6666666667
-0.27,-0.07,1223844.4444444445
-0.265,-0.06,1223847.2222222222
-0.255,-0.055,1223850.0
-0.255,-0.065,1223852.7777777778
-0.265,-0.08,1223855.5555555555
-0.28,-0.09,1223858.3333333333
-0.28,-0.09,1223861.111111111
-0.265,-0.08,1223863.888888889
-0.265,-0.08,1223866.6666666667
-0.26,-0.09,1223869.4444444445
-0.27,-0.09,1223872.2222222222
-0.275,-0.105,1223875.0
-0.285,-0.1,1223877.7777777778
-0.285,-0.1,1223880.5555555555
-0.275,-0.1,1223883.3333333333
-0.275,-0.11,1223886.111111111
-0.29,-0.12,1223888.888888889
-0.295,-0.125,1223891.6666666667
-0.305,-0.13,1223894.4444444445
-0.31,-0.125,1223897.2222222222
-0.285,-0.12,1223900.0
-0.29,-0.11,1223902.7777777778
-0.295,-0.125,1223905.5555555555
-0.28,-0.145,1223908.3333333333
-0.295,-0.14,1223911.111111111
-0.29,-0.135,1223913.888888889
-0.28,-0.13,1223916.6666666667
-0.285,-0.13,1223919.4444444445
-0.305,-0.14,1223922.2222222222
-0.305,-0.16,1223925.0
-0.31,-0.14,1223927.7777777778
-0.295,-0.15,1223930.5555555555
-0.29,-0.145,1223933.3333333333
-0.295,-0.145,1223936.111111111
-0.295,-0.16,1223938.888888889
-0.3,-0.17,1223941.6666666667
-0.305,-0.16,1223944.4444444445
-0.295,-0.155,1223947.2222222222
-0.285,-0.15,1223950.0
-0.28,-0.145,1223952.7777777778
-0.29,-0.17,1223955.5555555555
-0.295,-0.17,1223958.3333333333
-0.315,-0.17,1223961.111111111
-0.29,-0.155,1223963.888888889
-0.295,-0.15,1223966.6666666667
-0.295,-0.16,1223969.4444444445
-0.29,-0.17,1223972.2222222222
-0.305,-0.17,1223975.0
-0.315,-0.165,1223977.7777777778
-0.305,-0.16,1223980.5555555555
-0.305,-0.14,1223983.3333333333
-0.29,-0.16,1223986.111111111
-0.3,-0.16,1223988.888888889
-0.295,-0.165,1223991.6666666667
-0.285,-0.165,1223994.4444444445
-0.27,-0.165,1223997.2222222222
-0.27,-0.17,1224000.0
-0.27,-0.18,1224002.7777777778
-0.265,-0.165,1224005.5555555555
-0.285,-0.175,1224008.3333333333
-0.295,-0.17,1224011.111111111
-0.28,-0.16,1224013.888888889
-0.28,-0.16,1224016.6666666667
-0.29,-0.165,1224019.4444444445
-0.28,-0.175,1224022.2222222222
-0.285,-0.18,1224025.0
-0.29,-0.17,1224027.7777777778
-0.275,-0.17,1224030.5555555555
-0.27,-0.16,1224033.3333333333
-0.265,-0.14,1224036.111111111
-0.275,-0.155,1224038.888888889
-0.275,-0.145,1224041.6666666667
-0.275,-0.105,1224044.4444444445
-0.25,0.05,1224047.2222222222
-0.21,0.395,1224050.0
-0.165,0.78,1224052.7777777778
-0.12,0.84,1224055.5555555555
-0.02,0.585,1224058.3333333333
0.21,0.345,1224061.111111111
0.63,0.25,1224063.888888889
0.95,0.215,1224066.6666666667
0.875,0.14,1224069.4444444445
0.515,0.07,1224072.2222222222
0.22,-0.02,1224075.0
0.12,-0.16,1224077.7777777778
0.15,-0.315,1224080.5555555555
0.195,-0.5,1224083.3333333333
0.19,-0.705,1224086.111111111
0.165,-0.94,1224088.888888889
0.16,-1.17,1224091.6666666667
0.155,-1.385,1224094.4444444445
0.17,-1.545,1224097.2222222222
0.175,-1.695,1224100.0
0.165,-1.86,1224102.7777777778
0.145,-2.045,1224105.5555555555
0.125,-2.25,1224108.3333333333
0.11,-2.455,1224111.111111111
0.11,-2.595,1224113.888888889
0.105,-2.685,1224116.6666666667
0.08,-2.765,1224119.4444444445
0.04,-2.875,1224122.2222222222
-0.01,-2.95,1224125.0
-0.06,-3.0,1224127.7777777778
-0.11,-3.01,1224130.5555555555
-0.175,-3.035,1224133.3333333333
-0.225,-3.05,1224136.111111111
-0.285,-3.08,1224138.888888889
-0.365,-3.085,1224141.6666666667
-0.45,-3.095,1224144.4444444445
-0.525,-3.09,1224147.2222222222
-0.575,-3.09,1224150.0
-0.59,-3.075,1224152.7777777778
-0.55,-3.075,1224155.5555555555
-0.515,-3.07,1224158.3333333333
-0.475,-3.05,1224161.111111111
-0.44,-2.99,1224163.888888889
-0.42,-2.94,1224166.6666666667
-0.42,-2.835,1224169.4444444445
-0.425,-2.71,1224172.2222222222
-0.44,-2.565,1224175.0
-0.44,-2.37,1224177.7777777778
-0.415,-2.16,1224180.5555555555
-0.385,-1.905,1224183.3333333333
-0.36,-1.655,1224186.111111111
-0.34,-1.405,1224188.888888889
-0.305,-1.17,1224191.6666666667
-0.3,-0.945,1224194.4444444445
-0.305,-0.715,1224197.2222222222
-0.315,-0.525,1224200.0
-0.34,-0.35,1224202.7777777778
-0.355,-0.18,1224205.5555555555
-0.37,-0.04,1224208.3333333333
-0.38,0.145,1224211.111111111
-0.37,0.29,1224213.888888889
-0.365,0.41,1224216.6666666667
-0.36,0.505,1224219.4444444445
-0.36,0.545,1224222.2222222222
-0.37,0.58,1224225.0
-0.365,0.61,1224227.7777777778
-0.365,0.67,1224230.5555555555
-0.365,0.71,1224233.3333333333
-0.36,0.735,1224236.111111111
-0.355,0.755,1224238.888888889
-0.36,0.765,1224241.6666666667
-0.37,0.8,1224244.4444444445
-0.35,0.835,1224247.2222222222
-0.36,0.865,1224250.0
-0.365,0.875,1224252.7777777778
-0.365,0.885,1224255.5555555555
-0.375,0.89,1224258.3333333333
-0.37,0.92,1224261.111111111
-0.365,0.94,1224263.888888889
-0.345,0.97,1224266.6666666667
-0.345,0.99,1224269.4444444445
-0.365,1.0,1224272.2222222222
-0.39,1.005,1224275.0
-0.405,1.03,1224277.7777777778
-0.395,1.06,1224280.5555555555
-0.395,1.095,1224283.3333333333
-0.385,1.11,1224286.111111111
-0.385,1.125,1224288.888888889
-0.375,1.135,1224291.6666666667
-0.38,1.165,1224294.4444444445
-0.36,1.195,1224297.2222222222
-0.37,1.235,1224300.0
-0.365,1.25,1224302.7777777778
-0.37,1.265,1224305.5555555555
-0.37,1.29,1224308.3333333333
-0.375,1.325,1224311.111111111
-0.35,1.365,1224313.888888889
-0.36,1.395,1224316.6666666667
-0.36,1.415,1224319.4444444445
-0.345,1.43,1224322.2222222222
-0.355,1.45,1224325.0
-0.35,1.475,1224327.7777777778
-0.335,1.515,1224330.5555555555
-0.32,1.535,1224333.3333333333
-0.31,1.56,1224336.111111111
-0.3,1.575,1224338.888888889
-0.295,1.59,1224341.6666666667
-0.29,1.61,1224344.4444444445
-0.27,1.64,1224347.2222222222
-0.265,1.645,1224350.0
-0.27,1.66,1224352.7777777778
-0.26,1.66,1224355.5555555555
-0.28,1.655,1224358.3333333333
-0.25,1.65,1224361.111111111
-0.225,1.66,1224363.888888889
-0.2,1.645,1224366.6666666667
-0.195,1.63,1224369.4444444445
-0.175,1.59,1224372.2222222222
-0.165,1.56,1224375.0
-0.175,1.525,1224377.7777777778
-0.165,1.495,1224380.5555555555
-0.165,1.475,1224383.3333333333
-0.155,1.41,1224386.111111111
-0.15,1.345,1224388.888888889
-0.135,1.28,1224391.6666666667
-0.135,1.23,1224394.4444444445
-0.11,1.17,1224397.2222222222
-0.095,1.12,1224400.0
-0.085,1.06,1224402.7777777778
-0.11,0.985,1224405.5555555555
-0.1,0.93,1224408.3333333333
-0.115,0.855,1224411.111111111
-0.105,0.815,1224413.888888889
-0.095,0.74,1224416.6666666667
-0.09,0.69,1224419.4444444445
-0.095,0.61,1224422.2222222222
-0.115,0.555,1224425.0
-0.125,0.505,1224427.7777777778
-0.115,0.46,1224430.5555555555
-0.095,0.43,1224433.3333333333
-0.09,0.375,1224436.111111111
-0.1,0.32,1224438.888888889
-0.12,0.285,1224441.6666666667
-0.145,0.245,1224444.4444444445
-0.155,0.225,1224447.2222222222
-0.14,0.205,1224450.0
-0.15,0.18,1224452.7777777778
-0.15,0.145,1224455.5555555555
-0.17,0.13,1224458.3333333333
-0.185,0.115,1224461.111111111
-0.18,0.105,1224463.888888889
-0.175,0.11,1224466.6666666667
-0.18,0.09,1224469.4444444445
-0.205,0.07,1224472.2222222222
-0.2,0.045,1224475.0
-0.22,0.04,1224477.7777777778
-0.195,0.055,1224480.5555555555
-0.19,0.055,1224483.3333333333
-0.19,0.045,1224486.111111111
-0.195,0.04,1224488.888888889
-0.2,0.03,1224491.6666666667
-0.215,0.03,1224494.4444444445
-0.215,0.04,1224497.2222222222
-0.215,0.045,1224500.0
-0.22,0.03,1224502.7777777778
-0.22,0.015,1224505.5555555555
-0.235,0.0,1224508.3333333333
-0.235,0.015,1224511.111111111
-0.23,0.02,1224513.888888889
-0.205,0.03,1224516.6666666667
-0.205,0.015,1224519.4444444445
-0.22,0.005,1224522.2222222222
-0.23,0.005,1224525.0
-0.24,0.005,1224527.7777777778
-0.23,0.02,1224530.5555555555
-0.22,0.015,1224533.3333333333
-0.225,0.02,1224536.111111111
-0.22,0.0,1224538.888888889
-0.23,-0.005,1224541.6666666667
-0.25,0.005,1224544.4444444445
-0.24,0.02,1224547.2222222222
-0.23,0.02,1224550.0
-0.235,0.015,1224552.7777777778
-0.24,0.005,1224555.5555555555
-0.25,-0.01,1224558.3333333333
-0.25,0.005,1224561.111111111
-0.25,0.01,1224563.888888889
-0.225,0.005,1224566.6666666667
-0.23,0.01,1224569.4444444445
-0.235,0.0,1224572.2222222222
-0.245,-0.01,1224575.0
-0.24,-0.005,1224577.7777777778
-0.245,0.0,1224580.5555555555
-0.245,-0.005,1224583.3333333333
-0.24,0.0,1224586.111111111
-0.24,-0.02,1224588.888888889
-0.255,-0.02,1224591.6666666667
-0.275,-0.03,1224594.4444444445
-0.255,-0.01,1224597.2222222222
-0.24,-0.02,1224600.0
-0.25,-0.015,1224602.7777777778
-0.255,-0.035,1224605.5555555555
-0.255,-0.055,1224608.3333333333
-0.265,-0.045,1224611.111111111
-0.255,-0.045,1224613.888888889
-0.25,-0.05,1224616.6666666667
-0.26,-0.055,1224619.4444444445
-0.255,-0.06,1224622.2222222222
-0.27,-0.07,1224625.0
-0.28,-0.075,1224627.7777777778
-0.27,-0.07,1224630.5555555555
-0.27,-0.07,1224633.3333333333
-0.265,-0.07,1224636.111111111
-0.265,-0.085,1224638.888888889
-0.285,-0.11,1224641.6666666667
-0.29,-0.095,1224644.4444444445
-0.28,-0.095,1224647.2222222222
-0.27,-0.09,1224650.0
-0.265,-0.1,1224652.7777777778
-0.275,-0.1,1224655.5555555555
-0.295,-0.125,1224658.3333333333
-0.3,-0.115,1224661.111111111
-0.29,-0.125,1224663.888888889
-0.285,-0.105,1224666.6666666667
-0.28,-0.11,1224669.4444444445
-0.275,-0.125,1224672.2222222222
-0.3,-0.13,1224675.0
-0.285,-0.13,1224677.7777777778
-0.285,-0.125,1224680.5555555555
-0.275,-0.125,1224683.3333333333
-0.285,-0.135,1224686.111111111
-0.29,-0.13,1224688.888888889
-0.305,-0.145,1224691.6666666667
-0.305,-0.14,1224694.4444444445
-0.305,-0.12,1224697.2222222222
-0.285,-0.125,1224700.0
-0.29,-0.13,1224702.7777777778
-0.285,-0.145,1224705.5555555555
-0.31,-0.155,1224708.3333333333
-0.315,-0.155,1224711.111111111
-0.29,-0.135,1224713.888888889
-0.295,-0.15,1224716.6666666667
-0.285,-0.145,1224719.4444444445
-0.305,-0.16,1224722.2222222222
-0.3,-0.175,1224725.0
-0.31,-0.165,1224727.7777777778
-0.31,-0.15,1224730.5555555555
-0.285,-0.14,1224733.3333333333
-0.285,-0.15,1224736.111111111
-0.285,-0.15,1224738.888888889
-0.305,-0.175,1224741.6666666667
-0.32,-0.16,1224744.4444444445
-0.305,-0.165,1224747.2222222222
-0.295,-0.16,1224750.0
-0.295,-0.15,1224752.7777777778
-0.295,-0.155,1224755.5555555555
-0.305,-0.18,1224758.3333333333
-0.31,-0.165,1224761.111111111
-0.31,-0.155,1224763.888888889
-0.3,-0.155,1224766.6666666667
-0.295,-0.16,1224769.4444444445
-0.3,-0.18,1224772.2222222222
-0.31,-0.175,1224775.0
-0.31,-0.175,1224777.7777777778
-0.3,-0.145,1224780.5555555555
-0.295,-0.15,1224783.3333333333
-0.3,-0.15,1224786.111111111
-0.3,-0.165,1224788.888888889
-0.325,-0.165,1224791.6666666667
-0.32,-0.16,1224794.4444444445
-0.305,-0.155,1224797.2222222222
-0.285,-0.15,1224800.0
-0.295,-0.16,1224802.7777777778
-0.29,-0.17,1224805.5555555555
-0.315,-0.175,1224808.3333333333
-0.305,-0.165,1224811.111111111
-0.295,-0.165,1224813.888888889
-0.285,-0.155,1224816.6666666667
-0.28,-0.15,1224819.4444444445
-0.29,-0.17,1224822.2222222222
-0.295,-0.165,1224825.0
-0.285,-0.165,1224827.7777777778
-0.29,-0.14,1224830.5555555555
-0.285,-0.13,1224833.3333333333
-0.285,-0.115,1224836.111111111
-0.265,-0.085,1224838.888888889
-0.265,0.05,1224841.6666666667
-0.24,0.405,1224844.4444444445
-0.215,0.77,1224847.2222222222
-0.16,0.795,1224850.0
-0.1,0.535,1224852.7777777778
0.12,0.325,1224855.5555555555
0.5,0.245,1224858.3333333333
0.765,0.215,1224861.111111111
0.685,0.185,1224863.888888889
0.4,0.14,1224866.6666666667
0.17,0.05,1224869.4444444445
0.095,-0.08,1224872.2222222222
0.12,-0.245,1224875.0
0.135,-0.415,1224877.7777777778
0.15,-0.6,1224880.5555555555
0.16,-0.835,1224883.3333333333
0.165,-1.08,1224886.111111111
0.165,-1.3,1224888.888888889
0.16,-1.495,1224891.6666666667
0.16,-1.665,1224894.4444444445
0.15,-1.815,1224897.2222222222
0.14,-1.985,1224900.0
0.135,-2.215,1224902.7777777778
0.12,-2.42,1224905.5555555555
0.115,-2.59,1224908.3333333333
0.085,-2.695,1224911.111111111
0.05,-2.77,1224913.888888889
0.025,-2.85,1224916.6666666667
-0.025,-2.925,1224919.4444444445
-0.09,-3.005,1224922.2222222222
-0.155,-3.05,1224925.0
-0.225,-3.065,1224927.7777777778
-0.275,-3.065,1224930.5555555555
-0.33,-3.085,1224933.3333333333
-0.415,-3.08,1224936.111111111
-0.505,-3.09,1224938.888888889
-0.585,-3.105,1224941.6666666667
-0.61,-3.085,1224944.4444444445
-0.585,-3.095,1224947.2222222222
-0.52,-3.065,1224950.0
-0.49,-3.045,1224952.7777777778
-0.47,-3.02,1224955.5555555555
-0.47,-2.97,1224958.3333333333
-0.485,-2.87,1224961.111111111
-0.465,-2.73,1224963.888888889
-0.46,-2.595,1224966.6666666667
-0.46,-2.425,1224969.4444444445
-0.44,-2.25,1224972.2222222222
-0.435,-2.03,1224975.0
-0.415,-1.77,1224977.7777777778
-0.36,-1.505,1224980.5555555555
-0.315,-1.255,1224983.3333333333
-0.315,-1.005,1224986.111111111
-0.335,-0.805,1224988.888888889
-0.355,-0.6,1224991.6666666667
-0.375,-0.4,1224994.4444444445
-0.395,-0.2,1224997.2222222222
-0.39,-0.025,1225000.0
-0.4,0.125,1225002.7777777778
-0.405,0.27,1225005.5555555555
-0.425,0.41,1225008.3333333333
-0.42,0.52,1225011.111111111
-0.385,0.615,1225013.888888889
-0.365,0.675,1225016.6666666667
-0.35,0.71,1225019.4444444445
-0.35,0.735,1225022.2222222222
-0.355,0.755,1225025.0
-0.35,0.78,1225027.7777777778
-0.345,0.82,1225030.5555555555
-0.34,0.855,1225033.3333333333
-0.34,0.865,1225036.111111111
-0.33,0.885,1225038.888888889
-0.34,0.89,1225041.6666666667
-0.345,0.905,1225044.4444444445
-0.325,0.925,1225047.2222222222
-0.31,0.95,1225050.0
-0.315,0.95,1225052.7777777778
-0.33,0.955,1225055.5555555555
-0.365,0.97,1225058.3333333333
-0.36,0.99,1225061.111111111
-0.345,1.03,1225063.888888889
-0.34,1.05,1225066.6666666667
-0.34,1.08,1225069.4444444445
-0.35,1.095,1225072.2222222222
-0.375,1.12,1225075.0
-0.39,1.145,1225077.7777777778
-0.4,1.18,1225080.5555555555
-0.4,1.205,1225083.3333333333
-0.415,1.235,1225086.111111111
-0.435,1.245,1225088.888888889
-0.45,1.265,1225091.6666666667
-0.455,1.29,1225094.4444444445
-0.445,1.33,1225097.2222222222
-0.445,1.365,1225100.0
-0.445,1.4,1225102.7777777778
-0.46,1.405,1225105.5555555555
-0.465,1.425,1225108.3333333333
-0.475,1.46,1225111.111111111
-0.46,1.475,1225113.888888889
-0.455,1.54,1225116.6666666667
-0.45,1.555,1225119.4444444445
-0.455,1.57,1225122.2222222222
-0.465,1.585,1225125.0
-0.475,1.61,1225127.7777777778
-0.47,1.635,1225130.5555555555
-0.455,1.655,1225133.3333333333
-0.455,1.68,1225136.111111111
-0.45,1.69,1225138.888888889
-0.45,1.685,1225141.6666666667
-0.445,1.7,1225144.4444444445
-0.425,1.715,1225147.2222222222
-0.42,1.72,1225150.0
-0.41,1.705,1225152.7777777778
-0.405,1.69,1225155.5555555555
-0.39,1.67,1225158.3333333333
-0.39,1.65,1225161.111111111
-0.36,1.635,1225163.888888889
-0.34,1.605,1225166.6666666667
-0.33,1.58,1225169.4444444445
-0.325,1.52,1225172.2222222222
-0.325,1.475,1225175.0
-0.305,1.435,1225177.7777777778
-0.3,1.38,1225180.5555555555
-0.27,1.335,1225183.3333333333
-0.265,1.27,1225186.111111111
-0.255,1.195,1225188.888888889
-0.255,1.14,1225191.6666666667
-0.245,1.085,1225194.4444444445
-0.225,1.025,1225197.2222222222
-0.22,0.965,1225200.0
-0.21,0.89,1225202.7777777778
-0.215,0.825,1225205.5555555555
-0.225,0.755,1225208.3333333333
-0.215,0.705,1225211.111111111
-0.205,0.66,1225213.888888889
-0.2,0.605,1225216.6666666667
-0.195,0.565,1225219.4444444445
-0.2,0.495,1225222.2222222222
-0.21,0.43,1225225.0
-0.21,0.395,1225227.7777777778
-0.22,0.36,1225230.5555555555
-0.205,0.335,1225233.3333333333
-0.21,0.295,1225236.111111111
-0.22,0.255,1225238.888888889
-0.23,0.22,1225241.6666666667
-0.245,0.19,1225244.4444444445
-0.24,0.19,1225247.2222222222
-0.245,0.165,1225250.0
-0.25,0.14,1225252.7777777778
-0.255,0.12,1225255.5555555555
-0.26,0.095,1225258.3333333333
-0.275,0.08,1225261.111111111
-0.265,0.095,1225263.888888889
-0.265,0.09,1225266.6666666667
-0.275,0.08,1225269.4444444445
-0.285,0.07,1225272.2222222222
-0.295,0.055,1225275.0
-0.3,0.05,1225277.7777777778
-0.3,0.055,1225280.5555555555
-0.3,0.06,1225283.3333333333
-0.295,0.05,1225286.111111111
-0.3,0.04,1225288.888888889
-0.31,0.02,1225291.6666666667
-0.305,0.03,1225294.4444444445
-0.3,0.04,1225297.2222222222
-0.295,0.045,1225300.0
-0.3,0.04,1225302.7777777778
-0.3,0.025,1225305.5555555555
-0.315,0.015,1225308.3333333333
-0.325,0.035,1225311.111111111
-0.305,0.045,1225313.888888889
-0.305,0.04,1225316.6666666667
-0.305,0.05,1225319.4444444445
-0.3,0.035,1225322.2222222222
-0.32,0.03,1225325.0
-0.315,0.03,1225327.7777777778
-0.315,0.04,1225330.5555555555
-0.31,0.045,1225333.3333333333
-0.305,0.05,1225336.111111111
-0.305,0.035,1225338.888888889
-0.31,0.025,1225341.6666666667
-0.32,0.035,1225344.4444444445
-0.31,0.04,1225347.2222222222
-0.3,0.045,1225350.0
-0.3,0.03,1225352.7777777778
-0.31,0.03,1225355.5555555555
-0.33,0.015,1225358.3333333333
-0.335,0.02,1225361.111111111
-0.315,0.03,1225363.888888889
-0.315,0.035,1225366.6666666667
-0.315,0.03,1225369.4444444445
-0.315,0.02,1225372.2222222222
-0.325,0.01,1225375.0
-0.325,0.01,1225377.7777777778
-0.32,0.015,1225380.5555555555
-0.315,0.02,1225383.3333333333
-0.315,0.015,1225386.111111111
-0.315,-0.005,1225388.888888889
-0.33,-0.02,1225391.6666666667
-0.34,-0.01,1225394.4444444445
-0.325,-0.005,1225397.2222222222
-0.31,-0.005,1225400.0
-0.335,-0.015,1225402.7777777778
-0.34,-0.025,1225405.5555555555
-0.345,-0.035,1225408.3333333333
-0.355,-0.045,1225411.111111111
-0.345,-0.035,1225413.888888889
-0.335,-0.035,1225416.6666666667
-0.335,-0.045,1225419.4444444445
-0.35,-0.045,1225422.2222222222
-0.35,-0.075,1225425.0
-0.36,-0.07,1225427.7777777778
-0.35,-0.07,1225430.5555555555
-0.345,-0.065,1225433.3333333333
-0.33,-0.07,1225436.111111111
-0.35,-0.08,1225438.888888889
-0.355,-0.095,1225441.6666666667
-0.36,-0.09,1225444.4444444445
-0.355,-0.095,1225447.2222222222
-0.35,-0.085,1225450.0
-0.345,-0.095,1225452.7777777778
-0.345,-0.105,1225455.5555555555
-0.355,-0.125,1225458.3333333333
-0.37,-0.11,1225461.111111111
-0.365,-0.1,1225463.888888889
-0.35,-0.11,1225466.6666666667
-0.355,-0.11,1225469.4444444445
-0.35,-0.125,1225472.2222222222
-0.36,-0.125,1225475.0
